Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 564,9.0000000,16.0000000,29.0000000,44.0000000,69.0000000,62.0000000,80.0000000,90.0000000,92.0000000,101.0000000,112.0000000,125.0000000,149.0000000,157.0000000,161.0000000,173.0000000,185.0000000,222.0000000,237.0000000,260.0000000,265.0000000,272.0000000,321.0000000,315.0000000,338.0000000,355.0000000,346.0000000,368.0000000,367.0000000,438.0000000,455.0000000,423.0000000,424.0000000,445.0000000,459.0000000,490.0000000,502.0000000,593.0000000,492.0000000,670.0000000,655.0000000,671.0000000,682.0000000,707.0000000,615.0000000,637.0000000,755.0000000,636.0000000,1029.0000000,846.0000000,846.0000000,900.0000000,898.0000000,831.0000000,1161.0000000,825.0000000,883.0000000,842.0000000,1066.0000000,911.0000000,1044.0000000,857.0000000,1092.0000000,932.0000000,1132.0000000,950.0000000,1238.0000000,1463.0000000,1267.0000000,1013.0000000,1280.0000000,1030.0000000,1022.0000000,1100.0000000,1367.0000000,1048.0000000,1296.0000000,1462.0000000,1201.0000000,1218.0000000,1530.0000000,1145.0000000,1577.0000000,1217.0000000,1712.0000000,1599.0000000,1576.0000000,1553.0000000,1511.0000000,1705.0000000,1435.0000000,1403.0000000,1797.0000000,1937.0000000,1886.0000000,1770.0000000,1482.0000000,1448.0000000,1882.0000000,1695.0000000,
Caso 565,9.0000000,21.0000000,31.0000000,42.0000000,73.0000000,65.0000000,75.0000000,98.0000000,92.0000000,104.0000000,106.0000000,131.0000000,151.0000000,143.0000000,171.0000000,179.0000000,198.0000000,219.0000000,239.0000000,274.0000000,243.0000000,257.0000000,281.0000000,289.0000000,304.0000000,336.0000000,336.0000000,492.0000000,428.0000000,445.0000000,475.0000000,411.0000000,435.0000000,431.0000000,436.0000000,485.0000000,549.0000000,591.0000000,627.0000000,544.0000000,556.0000000,678.0000000,590.0000000,621.0000000,727.0000000,640.0000000,696.0000000,877.0000000,708.0000000,711.0000000,667.0000000,886.0000000,866.0000000,783.0000000,969.0000000,946.0000000,765.0000000,1321.0000000,1031.0000000,797.0000000,964.0000000,976.0000000,1080.0000000,923.0000000,1178.0000000,1073.0000000,1190.0000000,1025.0000000,1068.0000000,961.0000000,1058.0000000,1572.0000000,1450.0000000,1154.0000000,1384.0000000,1606.0000000,1862.0000000,1361.0000000,1273.0000000,1667.0000000,1260.0000000,1424.0000000,1444.0000000,1560.0000000,1633.0000000,2243.0000000,1628.0000000,1251.0000000,1621.0000000,1347.0000000,1728.0000000,1773.0000000,1793.0000000,1828.0000000,1729.0000000,1492.0000000,1491.0000000,1908.0000000,1982.0000000,1675.0000000,
Caso 566,7.0000000,18.0000000,28.0000000,38.0000000,50.0000000,59.0000000,70.0000000,72.0000000,83.0000000,95.0000000,106.0000000,135.0000000,151.0000000,166.0000000,166.0000000,190.0000000,206.0000000,221.0000000,238.0000000,229.0000000,245.0000000,364.0000000,298.0000000,324.0000000,347.0000000,392.0000000,403.0000000,377.0000000,363.0000000,390.0000000,404.0000000,426.0000000,512.0000000,539.0000000,457.0000000,475.0000000,560.0000000,593.0000000,587.0000000,539.0000000,575.0000000,578.0000000,550.0000000,716.0000000,991.0000000,763.0000000,804.0000000,678.0000000,834.0000000,701.0000000,1450.0000000,739.0000000,898.0000000,937.0000000,973.0000000,960.0000000,931.0000000,1157.0000000,844.0000000,1014.0000000,823.0000000,1102.0000000,1133.0000000,1129.0000000,1173.0000000,981.0000000,1011.0000000,1026.0000000,1214.0000000,994.0000000,1211.0000000,1081.0000000,1097.0000000,1182.0000000,1116.0000000,1352.0000000,1201.0000000,1087.0000000,1133.0000000,1362.0000000,1380.0000000,1677.0000000,1401.0000000,1577.0000000,1487.0000000,1303.0000000,1630.0000000,1664.0000000,1589.0000000,1649.0000000,1699.0000000,1814.0000000,1461.0000000,2157.0000000,1760.0000000,1948.0000000,1487.0000000,1848.0000000,1969.0000000,2036.0000000,
Caso 567,7.0000000,17.0000000,27.0000000,39.0000000,52.0000000,55.0000000,71.0000000,91.0000000,151.0000000,112.0000000,122.0000000,139.0000000,154.0000000,154.0000000,164.0000000,178.0000000,188.0000000,203.0000000,217.0000000,255.0000000,259.0000000,282.0000000,312.0000000,314.0000000,341.0000000,389.0000000,378.0000000,405.0000000,336.0000000,394.0000000,422.0000000,425.0000000,417.0000000,528.0000000,544.0000000,480.0000000,494.0000000,563.0000000,579.0000000,633.0000000,659.0000000,589.0000000,687.0000000,712.0000000,708.0000000,676.0000000,635.0000000,622.0000000,826.0000000,708.0000000,822.0000000,859.0000000,832.0000000,872.0000000,935.0000000,996.0000000,801.0000000,830.0000000,1019.0000000,848.0000000,887.0000000,876.0000000,1122.0000000,1077.0000000,1136.0000000,951.0000000,1189.0000000,1012.0000000,1168.0000000,984.0000000,1300.0000000,1104.0000000,1099.0000000,1080.0000000,1070.0000000,1387.0000000,1415.0000000,1485.0000000,1484.0000000,1181.0000000,1605.0000000,2017.0000000,1231.0000000,1499.0000000,1578.0000000,1587.0000000,1536.0000000,1621.0000000,1684.0000000,1359.0000000,1627.0000000,1674.0000000,1394.0000000,1735.0000000,1453.0000000,1621.0000000,1651.0000000,1642.0000000,1538.0000000,1905.0000000,
Caso 568,10.0000000,16.0000000,28.0000000,34.0000000,69.0000000,83.0000000,68.0000000,90.0000000,90.0000000,100.0000000,109.0000000,135.0000000,149.0000000,156.0000000,169.0000000,185.0000000,196.0000000,204.0000000,214.0000000,258.0000000,276.0000000,286.0000000,323.0000000,323.0000000,347.0000000,361.0000000,357.0000000,363.0000000,417.0000000,460.0000000,400.0000000,413.0000000,483.0000000,528.0000000,458.0000000,553.0000000,581.0000000,493.0000000,514.0000000,533.0000000,571.0000000,582.0000000,563.0000000,597.0000000,741.0000000,757.0000000,753.0000000,779.0000000,724.0000000,700.0000000,697.0000000,709.0000000,840.0000000,1042.0000000,803.0000000,793.0000000,917.0000000,987.0000000,802.0000000,963.0000000,1071.0000000,868.0000000,1130.0000000,1089.0000000,1089.0000000,955.0000000,1213.0000000,976.0000000,1018.0000000,1237.0000000,994.0000000,1260.0000000,1275.0000000,1092.0000000,1353.0000000,1358.0000000,1162.0000000,1448.0000000,1383.0000000,1198.0000000,1473.0000000,1597.0000000,1269.0000000,1486.0000000,1279.0000000,1283.0000000,1292.0000000,1584.0000000,1355.0000000,1570.0000000,1352.0000000,1444.0000000,1453.0000000,1703.0000000,1457.0000000,1476.0000000,1834.0000000,1965.0000000,2087.0000000,1907.0000000,
Caso 569,8.0000000,17.0000000,27.0000000,36.0000000,47.0000000,62.0000000,73.0000000,84.0000000,100.0000000,112.0000000,121.0000000,113.0000000,128.0000000,137.0000000,152.0000000,190.0000000,204.0000000,225.0000000,211.0000000,214.0000000,233.0000000,284.0000000,296.0000000,320.0000000,344.0000000,359.0000000,402.0000000,394.0000000,365.0000000,391.0000000,432.0000000,431.0000000,461.0000000,471.0000000,464.0000000,482.0000000,587.0000000,542.0000000,557.0000000,505.0000000,639.0000000,698.0000000,716.0000000,712.0000000,1006.0000000,654.0000000,641.0000000,663.0000000,681.0000000,827.0000000,659.0000000,859.0000000,813.0000000,723.0000000,809.0000000,966.0000000,980.0000000,853.0000000,1011.0000000,812.0000000,1062.0000000,1260.0000000,888.0000000,918.0000000,925.0000000,938.0000000,1135.0000000,1230.0000000,1268.0000000,1305.0000000,1328.0000000,1299.0000000,1230.0000000,1113.0000000,1370.0000000,1412.0000000,1253.0000000,1154.0000000,1154.0000000,1728.0000000,1506.0000000,1511.0000000,1435.0000000,1262.0000000,1296.0000000,1602.0000000,1345.0000000,1674.0000000,1602.0000000,4953.0000000,1748.0000000,1683.0000000,1739.0000000,1774.0000000,1846.0000000,1864.0000000,1827.0000000,1881.0000000,1761.0000000,1496.0000000,
Caso 570,8.0000000,17.0000000,29.0000000,41.0000000,52.0000000,65.0000000,74.0000000,85.0000000,96.0000000,106.0000000,122.0000000,133.0000000,145.0000000,168.0000000,182.0000000,207.0000000,213.0000000,230.0000000,246.0000000,271.0000000,282.0000000,299.0000000,315.0000000,331.0000000,304.0000000,317.0000000,332.0000000,397.0000000,418.0000000,444.0000000,420.0000000,438.0000000,465.0000000,492.0000000,463.0000000,479.0000000,468.0000000,531.0000000,488.0000000,503.0000000,651.0000000,530.0000000,592.0000000,602.0000000,626.0000000,723.0000000,657.0000000,674.0000000,841.0000000,698.0000000,840.0000000,850.0000000,758.0000000,883.0000000,806.0000000,982.0000000,1032.0000000,884.0000000,850.0000000,1073.0000000,1060.0000000,1110.0000000,1127.0000000,1155.0000000,1010.0000000,1171.0000000,1128.0000000,1244.0000000,944.0000000,988.0000000,1241.0000000,1196.0000000,1298.0000000,1067.0000000,1105.0000000,1112.0000000,1068.0000000,1456.0000000,1541.0000000,1497.0000000,1510.0000000,1612.0000000,1551.0000000,1557.0000000,1263.0000000,1284.0000000,1522.0000000,1593.0000000,1703.0000000,1884.0000000,1612.0000000,1446.0000000,2131.0000000,1796.0000000,1823.0000000,1764.0000000,1543.0000000,1990.0000000,1881.0000000,2195.0000000,
Caso 571,9.0000000,17.0000000,27.0000000,36.0000000,46.0000000,58.0000000,74.0000000,81.0000000,91.0000000,103.0000000,121.0000000,128.0000000,147.0000000,162.0000000,178.0000000,170.0000000,183.0000000,193.0000000,216.0000000,232.0000000,246.0000000,264.0000000,270.0000000,291.0000000,293.0000000,301.0000000,359.0000000,388.0000000,406.0000000,432.0000000,455.0000000,479.0000000,497.0000000,463.0000000,447.0000000,540.0000000,554.0000000,484.0000000,503.0000000,538.0000000,578.0000000,607.0000000,711.0000000,676.0000000,747.0000000,651.0000000,764.0000000,682.0000000,825.0000000,831.0000000,750.0000000,720.0000000,769.0000000,778.0000000,811.0000000,943.0000000,938.0000000,1010.0000000,874.0000000,852.0000000,1281.0000000,897.0000000,1037.0000000,1359.0000000,935.0000000,949.0000000,1182.0000000,1237.0000000,1022.0000000,1195.0000000,1067.0000000,1235.0000000,1335.0000000,1119.0000000,1116.0000000,1329.0000000,1141.0000000,1173.0000000,1228.0000000,1119.0000000,1143.0000000,1341.0000000,1793.0000000,1374.0000000,1628.0000000,1526.0000000,1232.0000000,1672.0000000,1681.0000000,1391.0000000,1520.0000000,1411.0000000,1435.0000000,1737.0000000,2119.0000000,1419.0000000,1848.0000000,1417.0000000,1871.0000000,1927.0000000,
Caso 572,10.0000000,21.0000000,29.0000000,43.0000000,57.0000000,67.0000000,78.0000000,82.0000000,91.0000000,103.0000000,120.0000000,134.0000000,141.0000000,161.0000000,167.0000000,184.0000000,191.0000000,205.0000000,212.0000000,228.0000000,238.0000000,251.0000000,323.0000000,304.0000000,346.0000000,334.0000000,359.0000000,380.0000000,415.0000000,433.0000000,391.0000000,427.0000000,467.0000000,430.0000000,468.0000000,576.0000000,510.0000000,513.0000000,535.0000000,557.0000000,645.0000000,586.0000000,590.0000000,750.0000000,731.0000000,619.0000000,617.0000000,756.0000000,778.0000000,694.0000000,715.0000000,724.0000000,900.0000000,766.0000000,1076.0000000,762.0000000,890.0000000,973.0000000,875.0000000,852.0000000,1012.0000000,1091.0000000,947.0000000,1073.0000000,1469.0000000,953.0000000,966.0000000,1170.0000000,1036.0000000,1182.0000000,1202.0000000,1034.0000000,1273.0000000,1621.0000000,1116.0000000,1152.0000000,1335.0000000,1425.0000000,1213.0000000,1151.0000000,1810.0000000,1215.0000000,1519.0000000,1639.0000000,1598.0000000,1355.0000000,1393.0000000,1639.0000000,1779.0000000,1656.0000000,1682.0000000,1823.0000000,2362.0000000,1770.0000000,1859.0000000,1733.0000000,1794.0000000,1652.0000000,1769.0000000,1949.0000000,
Caso 573,9.0000000,21.0000000,25.0000000,38.0000000,52.0000000,61.0000000,75.0000000,87.0000000,96.0000000,115.0000000,121.0000000,138.0000000,150.0000000,171.0000000,178.0000000,182.0000000,196.0000000,206.0000000,215.0000000,231.0000000,257.0000000,268.0000000,754.0000000,350.0000000,306.0000000,324.0000000,376.0000000,356.0000000,426.0000000,433.0000000,495.0000000,445.0000000,523.0000000,532.0000000,427.0000000,450.0000000,524.0000000,600.0000000,528.0000000,531.0000000,559.0000000,576.0000000,624.0000000,607.0000000,615.0000000,629.0000000,785.0000000,737.0000000,784.0000000,651.0000000,792.0000000,742.0000000,901.0000000,824.0000000,994.0000000,1214.0000000,1029.0000000,822.0000000,817.0000000,879.0000000,1064.0000000,1103.0000000,926.0000000,1145.0000000,956.0000000,959.0000000,1346.0000000,957.0000000,1149.0000000,1030.0000000,1296.0000000,1283.0000000,1347.0000000,1128.0000000,1879.0000000,1349.0000000,1412.0000000,1458.0000000,1390.0000000,1650.0000000,1206.0000000,1438.0000000,1522.0000000,1462.0000000,1604.0000000,1553.0000000,1359.0000000,1765.0000000,1587.0000000,1289.0000000,1403.0000000,1757.0000000,1405.0000000,2166.0000000,2205.0000000,1479.0000000,1422.0000000,1515.0000000,1566.0000000,1837.0000000,
Caso 574,10.0000000,19.0000000,29.0000000,45.0000000,55.0000000,65.0000000,84.0000000,87.0000000,103.0000000,115.0000000,129.0000000,130.0000000,149.0000000,168.0000000,183.0000000,204.0000000,213.0000000,223.0000000,198.0000000,222.0000000,254.0000000,265.0000000,272.0000000,310.0000000,327.0000000,339.0000000,329.0000000,354.0000000,378.0000000,385.0000000,391.0000000,400.0000000,427.0000000,444.0000000,459.0000000,488.0000000,495.0000000,507.0000000,528.0000000,637.0000000,666.0000000,704.0000000,575.0000000,717.0000000,628.0000000,704.0000000,783.0000000,853.0000000,814.0000000,668.0000000,694.0000000,880.0000000,746.0000000,754.0000000,1013.0000000,972.0000000,886.0000000,1057.0000000,1036.0000000,1089.0000000,887.0000000,1061.0000000,919.0000000,1158.0000000,885.0000000,1104.0000000,1240.0000000,997.0000000,1027.0000000,1188.0000000,1179.0000000,1322.0000000,1339.0000000,1119.0000000,1386.0000000,1073.0000000,1145.0000000,1475.0000000,1211.0000000,1241.0000000,1525.0000000,1242.0000000,1552.0000000,1248.0000000,1336.0000000,1278.0000000,1641.0000000,1362.0000000,1270.0000000,1720.0000000,2025.0000000,1750.0000000,1658.0000000,1810.0000000,1739.0000000,1495.0000000,1475.0000000,1806.0000000,1530.0000000,2067.0000000,
Caso 575,9.0000000,19.0000000,29.0000000,40.0000000,73.0000000,96.0000000,83.0000000,94.0000000,110.0000000,116.0000000,132.0000000,142.0000000,154.0000000,161.0000000,587.0000000,193.0000000,215.0000000,224.0000000,244.0000000,255.0000000,261.0000000,273.0000000,318.0000000,285.0000000,347.0000000,322.0000000,334.0000000,382.0000000,405.0000000,380.0000000,442.0000000,442.0000000,589.0000000,522.0000000,480.0000000,440.0000000,499.0000000,536.0000000,608.0000000,638.0000000,654.0000000,556.0000000,578.0000000,729.0000000,629.0000000,634.0000000,661.0000000,747.0000000,823.0000000,762.0000000,715.0000000,747.0000000,907.0000000,924.0000000,962.0000000,817.0000000,824.0000000,1319.0000000,972.0000000,975.0000000,1086.0000000,894.0000000,1123.0000000,913.0000000,952.0000000,1271.0000000,975.0000000,985.0000000,1206.0000000,1236.0000000,1238.0000000,1284.0000000,1229.0000000,1299.0000000,1795.0000000,1135.0000000,1147.0000000,1646.0000000,1323.0000000,2385.0000000,1723.0000000,1257.0000000,1536.0000000,1515.0000000,1661.0000000,1592.0000000,1631.0000000,1409.0000000,2021.0000000,1667.0000000,1696.0000000,1661.0000000,1956.0000000,2136.0000000,1445.0000000,1902.0000000,1898.0000000,2153.0000000,1522.0000000,1894.0000000,
Caso 576,8.0000000,17.0000000,29.0000000,34.0000000,46.0000000,56.0000000,70.0000000,83.0000000,91.0000000,105.0000000,116.0000000,126.0000000,140.0000000,157.0000000,164.0000000,176.0000000,192.0000000,212.0000000,218.0000000,316.0000000,246.0000000,254.0000000,276.0000000,289.0000000,450.0000000,316.0000000,328.0000000,344.0000000,403.0000000,447.0000000,368.0000000,382.0000000,411.0000000,479.0000000,468.0000000,489.0000000,577.0000000,542.0000000,508.0000000,504.0000000,588.0000000,654.0000000,684.0000000,554.0000000,713.0000000,748.0000000,741.0000000,808.0000000,807.0000000,798.0000000,836.0000000,838.0000000,753.0000000,755.0000000,779.0000000,1293.0000000,844.0000000,821.0000000,828.0000000,873.0000000,1076.0000000,921.0000000,1105.0000000,1144.0000000,1170.0000000,1146.0000000,955.0000000,1258.0000000,1161.0000000,1017.0000000,1099.0000000,1050.0000000,1327.0000000,1117.0000000,1092.0000000,1166.0000000,1122.0000000,1428.0000000,1404.0000000,1432.0000000,1258.0000000,1264.0000000,1590.0000000,1458.0000000,1277.0000000,1340.0000000,2104.0000000,2093.0000000,1727.0000000,1688.0000000,1397.0000000,1717.0000000,1804.0000000,1803.0000000,1833.0000000,1938.0000000,1933.0000000,1476.0000000,1591.0000000,2002.0000000,
Caso 577,9.0000000,20.0000000,30.0000000,38.0000000,48.0000000,86.0000000,86.0000000,90.0000000,84.0000000,95.0000000,105.0000000,116.0000000,136.0000000,153.0000000,172.0000000,194.0000000,215.0000000,222.0000000,226.0000000,235.0000000,243.0000000,282.0000000,282.0000000,315.0000000,338.0000000,353.0000000,414.0000000,386.0000000,360.0000000,368.0000000,386.0000000,387.0000000,430.0000000,442.0000000,472.0000000,496.0000000,585.0000000,518.0000000,539.0000000,546.0000000,533.0000000,685.0000000,704.0000000,735.0000000,670.0000000,699.0000000,690.0000000,4057.0000000,811.0000000,786.0000000,684.0000000,762.0000000,898.0000000,756.0000000,950.0000000,803.0000000,801.0000000,855.0000000,956.0000000,866.0000000,1013.0000000,910.0000000,1142.0000000,879.0000000,1142.0000000,967.0000000,1173.0000000,976.0000000,1221.0000000,4104.0000000,1035.0000000,1075.0000000,1105.0000000,1096.0000000,1366.0000000,1117.0000000,1156.0000000,1889.0000000,1379.0000000,1486.0000000,1425.0000000,1744.0000000,1496.0000000,1241.0000000,1564.0000000,1493.0000000,1579.0000000,1617.0000000,2264.0000000,1419.0000000,1618.0000000,1547.0000000,1722.0000000,1463.0000000,1840.0000000,1551.0000000,1747.0000000,1869.0000000,1770.0000000,2122.0000000,
Caso 578,8.0000000,17.0000000,26.0000000,36.0000000,48.0000000,58.0000000,66.0000000,78.0000000,87.0000000,103.0000000,125.0000000,138.0000000,135.0000000,165.0000000,183.0000000,206.0000000,215.0000000,204.0000000,218.0000000,229.0000000,245.0000000,264.0000000,288.0000000,296.0000000,310.0000000,355.0000000,396.0000000,398.0000000,408.0000000,390.0000000,406.0000000,431.0000000,438.0000000,500.0000000,472.0000000,542.0000000,563.0000000,519.0000000,622.0000000,535.0000000,598.0000000,680.0000000,670.0000000,637.0000000,708.0000000,790.0000000,645.0000000,791.0000000,1248.0000000,862.0000000,855.0000000,693.0000000,732.0000000,775.0000000,954.0000000,855.0000000,897.0000000,833.0000000,936.0000000,1063.0000000,1019.0000000,1138.0000000,917.0000000,1108.0000000,1160.0000000,1102.0000000,1120.0000000,976.0000000,1036.0000000,1255.0000000,1291.0000000,1023.0000000,1070.0000000,1087.0000000,1404.0000000,1350.0000000,1464.0000000,1452.0000000,1181.0000000,1531.0000000,1195.0000000,1494.0000000,2049.0000000,1516.0000000,1233.0000000,1487.0000000,1659.0000000,1353.0000000,1300.0000000,1793.0000000,1667.0000000,1736.0000000,1443.0000000,1455.0000000,1894.0000000,1485.0000000,2804.0000000,1524.0000000,1539.0000000,2454.0000000,
Caso 579,10.0000000,18.0000000,24.0000000,37.0000000,46.0000000,65.0000000,70.0000000,80.0000000,87.0000000,101.0000000,115.0000000,129.0000000,138.0000000,154.0000000,174.0000000,185.0000000,191.0000000,204.0000000,215.0000000,244.0000000,250.0000000,260.0000000,248.0000000,287.0000000,335.0000000,322.0000000,338.0000000,381.0000000,368.0000000,387.0000000,398.0000000,583.0000000,458.0000000,493.0000000,500.0000000,485.0000000,571.0000000,661.0000000,585.0000000,581.0000000,651.0000000,1029.0000000,769.0000000,706.0000000,628.0000000,785.0000000,762.0000000,759.0000000,712.0000000,715.0000000,725.0000000,693.0000000,900.0000000,834.0000000,946.0000000,973.0000000,1116.0000000,828.0000000,1224.0000000,925.0000000,1095.0000000,922.0000000,1127.0000000,1135.0000000,1174.0000000,1273.0000000,1141.0000000,937.0000000,1225.0000000,958.0000000,1252.0000000,1058.0000000,1073.0000000,1308.0000000,1107.0000000,1284.0000000,1170.0000000,1123.0000000,1173.0000000,1211.0000000,1538.0000000,1699.0000000,1539.0000000,1248.0000000,1654.0000000,1561.0000000,1637.0000000,2085.0000000,1704.0000000,1700.0000000,1412.0000000,1787.0000000,1674.0000000,1817.0000000,1855.0000000,1603.0000000,1436.0000000,1599.0000000,1904.0000000,1829.0000000,
Caso 580,9.0000000,19.0000000,30.0000000,40.0000000,59.0000000,63.0000000,79.0000000,88.0000000,103.0000000,116.0000000,108.0000000,132.0000000,130.0000000,185.0000000,188.0000000,197.0000000,200.0000000,218.0000000,227.0000000,256.0000000,261.0000000,287.0000000,294.0000000,303.0000000,356.0000000,365.0000000,380.0000000,408.0000000,381.0000000,367.0000000,409.0000000,419.0000000,461.0000000,450.0000000,574.0000000,487.0000000,499.0000000,546.0000000,567.0000000,539.0000000,514.0000000,802.0000000,707.0000000,570.0000000,715.0000000,637.0000000,741.0000000,827.0000000,738.0000000,844.0000000,711.0000000,749.0000000,783.0000000,934.0000000,929.0000000,869.0000000,791.0000000,846.0000000,864.0000000,970.0000000,938.0000000,1087.0000000,1139.0000000,1042.0000000,1158.0000000,1139.0000000,1012.0000000,1232.0000000,1031.0000000,1042.0000000,1135.0000000,1207.0000000,1118.0000000,1379.0000000,1360.0000000,1417.0000000,1172.0000000,1111.0000000,1512.0000000,1498.0000000,1423.0000000,1528.0000000,1266.0000000,1452.0000000,1574.0000000,1632.0000000,1292.0000000,1241.0000000,1331.0000000,1428.0000000,1755.0000000,1495.0000000,1545.0000000,1915.0000000,1474.0000000,1505.0000000,1829.0000000,1743.0000000,1929.0000000,1539.0000000,
