Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 620,6.0000000,14.0000000,20.0000000,25.0000000,37.0000000,44.0000000,61.0000000,68.0000000,75.0000000,87.0000000,94.0000000,106.0000000,153.0000000,158.0000000,161.0000000,189.0000000,199.0000000,198.0000000,266.0000000,249.0000000,257.0000000,266.0000000,285.0000000,259.0000000,282.0000000,302.0000000,291.0000000,313.0000000,391.0000000,316.0000000,330.0000000,485.0000000,448.0000000,465.0000000,411.0000000,418.0000000,420.0000000,455.0000000,498.0000000,516.0000000,506.0000000,511.0000000,556.0000000,535.0000000,678.0000000,611.0000000,591.0000000,714.0000000,606.0000000,765.0000000,729.0000000,784.0000000,712.0000000,803.0000000,697.0000000,857.0000000,738.0000000,746.0000000,750.0000000,774.0000000,839.0000000,792.0000000,930.0000000,1139.0000000,976.0000000,978.0000000,1074.0000000,1091.0000000,1129.0000000,937.0000000,942.0000000,964.0000000,984.0000000,1011.0000000,964.0000000,1036.0000000,1396.0000000,1116.0000000,1351.0000000,1162.0000000,1121.0000000,1136.0000000,1127.0000000,1370.0000000,1134.0000000,1179.0000000,1264.0000000,1251.0000000,1240.0000000,1300.0000000,1286.0000000,1332.0000000,1509.0000000,1573.0000000,1265.0000000,1663.0000000,1336.0000000,1402.0000000,1622.0000000,1476.0000000,
Caso 621,7.0000000,15.0000000,19.0000000,30.0000000,38.0000000,40.0000000,54.0000000,69.0000000,88.0000000,95.0000000,95.0000000,101.0000000,134.0000000,136.0000000,140.0000000,173.0000000,159.0000000,177.0000000,204.0000000,255.0000000,266.0000000,238.0000000,296.0000000,264.0000000,312.0000000,358.0000000,349.0000000,384.0000000,399.0000000,414.0000000,412.0000000,467.0000000,473.0000000,456.0000000,390.0000000,501.0000000,515.0000000,452.0000000,899.0000000,516.0000000,515.0000000,516.0000000,640.0000000,615.0000000,609.0000000,551.0000000,548.0000000,629.0000000,727.0000000,606.0000000,762.0000000,781.0000000,718.0000000,835.0000000,693.0000000,841.0000000,735.0000000,741.0000000,882.0000000,920.0000000,766.0000000,1306.0000000,814.0000000,976.0000000,867.0000000,914.0000000,879.0000000,923.0000000,1094.0000000,951.0000000,983.0000000,964.0000000,1191.0000000,979.0000000,985.0000000,1232.0000000,1387.0000000,1327.0000000,1107.0000000,1165.0000000,2840.0000000,1318.0000000,1402.0000000,1400.0000000,1168.0000000,1494.0000000,1389.0000000,1419.0000000,1220.0000000,2160.0000000,1252.0000000,1315.0000000,1367.0000000,1544.0000000,1594.0000000,1413.0000000,1587.0000000,1919.0000000,1639.0000000,1415.0000000,
Caso 622,6.0000000,17.0000000,19.0000000,37.0000000,52.0000000,52.0000000,66.0000000,79.0000000,84.0000000,156.0000000,115.0000000,120.0000000,159.0000000,148.0000000,177.0000000,199.0000000,210.0000000,210.0000000,227.0000000,254.0000000,258.0000000,269.0000000,292.0000000,305.0000000,313.0000000,382.0000000,339.0000000,355.0000000,326.0000000,336.0000000,348.0000000,423.0000000,479.0000000,463.0000000,467.0000000,523.0000000,428.0000000,496.0000000,586.0000000,570.0000000,498.0000000,2658.0000000,655.0000000,638.0000000,661.0000000,665.0000000,560.0000000,735.0000000,595.0000000,797.0000000,663.0000000,689.0000000,676.0000000,826.0000000,725.0000000,843.0000000,706.0000000,916.0000000,1058.0000000,961.0000000,829.0000000,796.0000000,812.0000000,965.0000000,1083.0000000,872.0000000,882.0000000,915.0000000,1071.0000000,918.0000000,964.0000000,1108.0000000,977.0000000,1011.0000000,995.0000000,1010.0000000,1278.0000000,1348.0000000,1122.0000000,1330.0000000,1301.0000000,1167.0000000,1336.0000000,1157.0000000,1133.0000000,1383.0000000,1202.0000000,1242.0000000,1416.0000000,1324.0000000,1517.0000000,1602.0000000,1525.0000000,1265.0000000,1287.0000000,1683.0000000,1371.0000000,1370.0000000,1664.0000000,1675.0000000,
Caso 623,7.0000000,15.0000000,21.0000000,38.0000000,44.0000000,63.0000000,66.0000000,82.0000000,90.0000000,101.0000000,118.0000000,119.0000000,137.0000000,133.0000000,140.0000000,167.0000000,185.0000000,184.0000000,190.0000000,214.0000000,222.0000000,221.0000000,238.0000000,252.0000000,252.0000000,298.0000000,286.0000000,318.0000000,334.0000000,344.0000000,337.0000000,388.0000000,388.0000000,402.0000000,407.0000000,494.0000000,511.0000000,445.0000000,520.0000000,483.0000000,515.0000000,664.0000000,511.0000000,615.0000000,567.0000000,561.0000000,571.0000000,599.0000000,597.0000000,613.0000000,606.0000000,688.0000000,801.0000000,814.0000000,843.0000000,859.0000000,715.0000000,756.0000000,750.0000000,741.0000000,928.0000000,819.0000000,824.0000000,1092.0000000,1060.0000000,875.0000000,888.0000000,1062.0000000,1075.0000000,1090.0000000,1104.0000000,1159.0000000,1149.0000000,1181.0000000,1168.0000000,1042.0000000,1412.0000000,1073.0000000,1278.0000000,1133.0000000,1089.0000000,1135.0000000,1151.0000000,1133.0000000,1346.0000000,1190.0000000,1401.0000000,1216.0000000,1417.0000000,1305.0000000,1532.0000000,1298.0000000,1567.0000000,1312.0000000,1536.0000000,1416.0000000,1397.0000000,1360.0000000,1404.0000000,1433.0000000,
Caso 624,8.0000000,14.0000000,20.0000000,33.0000000,40.0000000,42.0000000,56.0000000,67.0000000,81.0000000,114.0000000,122.0000000,125.0000000,146.0000000,150.0000000,161.0000000,192.0000000,198.0000000,204.0000000,216.0000000,247.0000000,264.0000000,272.0000000,285.0000000,308.0000000,324.0000000,350.0000000,343.0000000,372.0000000,378.0000000,399.0000000,353.0000000,413.0000000,395.0000000,397.0000000,399.0000000,400.0000000,445.0000000,427.0000000,495.0000000,499.0000000,584.0000000,512.0000000,588.0000000,535.0000000,670.0000000,558.0000000,660.0000000,619.0000000,612.0000000,726.0000000,626.0000000,945.0000000,801.0000000,681.0000000,806.0000000,859.0000000,714.0000000,882.0000000,904.0000000,917.0000000,912.0000000,993.0000000,996.0000000,1102.0000000,904.0000000,882.0000000,911.0000000,1136.0000000,944.0000000,898.0000000,943.0000000,1132.0000000,1116.0000000,1152.0000000,985.0000000,1042.0000000,1392.0000000,1299.0000000,1086.0000000,1147.0000000,1116.0000000,1138.0000000,1372.0000000,1375.0000000,1161.0000000,1400.0000000,1184.0000000,1470.0000000,1184.0000000,1512.0000000,1506.0000000,1507.0000000,1540.0000000,1274.0000000,1649.0000000,1645.0000000,1371.0000000,1424.0000000,1448.0000000,1414.0000000,
Caso 625,5.0000000,11.0000000,17.0000000,26.0000000,32.0000000,40.0000000,53.0000000,72.0000000,70.0000000,88.0000000,96.0000000,107.0000000,137.0000000,136.0000000,133.0000000,221.0000000,184.0000000,195.0000000,212.0000000,243.0000000,214.0000000,230.0000000,243.0000000,261.0000000,249.0000000,292.0000000,295.0000000,318.0000000,337.0000000,344.0000000,354.0000000,420.0000000,392.0000000,467.0000000,476.0000000,668.0000000,521.0000000,437.0000000,502.0000000,505.0000000,499.0000000,650.0000000,669.0000000,542.0000000,696.0000000,646.0000000,644.0000000,609.0000000,595.0000000,621.0000000,701.0000000,830.0000000,740.0000000,703.0000000,698.0000000,734.0000000,872.0000000,889.0000000,753.0000000,760.0000000,805.0000000,918.0000000,950.0000000,957.0000000,899.0000000,894.0000000,1045.0000000,914.0000000,984.0000000,921.0000000,960.0000000,1032.0000000,977.0000000,1027.0000000,968.0000000,1017.0000000,1407.0000000,1140.0000000,1281.0000000,1136.0000000,1121.0000000,1123.0000000,1104.0000000,1153.0000000,1399.0000000,1174.0000000,1396.0000000,1243.0000000,1230.0000000,1556.0000000,1529.0000000,1543.0000000,1360.0000000,1290.0000000,1613.0000000,1425.0000000,1631.0000000,2700.0000000,1382.0000000,1432.0000000,
Caso 626,6.0000000,13.0000000,19.0000000,29.0000000,36.0000000,49.0000000,65.0000000,83.0000000,80.0000000,97.0000000,109.0000000,126.0000000,142.0000000,152.0000000,148.0000000,170.0000000,179.0000000,182.0000000,183.0000000,202.0000000,226.0000000,222.0000000,244.0000000,263.0000000,313.0000000,354.0000000,358.0000000,325.0000000,329.0000000,354.0000000,337.0000000,403.0000000,393.0000000,403.0000000,394.0000000,420.0000000,438.0000000,514.0000000,543.0000000,564.0000000,473.0000000,506.0000000,600.0000000,539.0000000,589.0000000,568.0000000,574.0000000,597.0000000,685.0000000,607.0000000,743.0000000,804.0000000,687.0000000,907.0000000,713.0000000,736.0000000,713.0000000,772.0000000,765.0000000,765.0000000,948.0000000,914.0000000,818.0000000,948.0000000,1019.0000000,888.0000000,917.0000000,896.0000000,955.0000000,1091.0000000,952.0000000,957.0000000,959.0000000,1160.0000000,987.0000000,1209.0000000,1466.0000000,1089.0000000,1124.0000000,1154.0000000,1075.0000000,1119.0000000,1335.0000000,1164.0000000,1157.0000000,1185.0000000,1163.0000000,1307.0000000,1265.0000000,1313.0000000,1258.0000000,1547.0000000,1757.0000000,1508.0000000,1539.0000000,1577.0000000,1342.0000000,1887.0000000,1371.0000000,1376.0000000,
Caso 627,7.0000000,13.0000000,15.0000000,102.0000000,39.0000000,48.0000000,69.0000000,137.0000000,86.0000000,117.0000000,110.0000000,122.0000000,154.0000000,153.0000000,163.0000000,207.0000000,167.0000000,181.0000000,183.0000000,224.0000000,302.0000000,279.0000000,283.0000000,317.0000000,323.0000000,343.0000000,340.0000000,312.0000000,332.0000000,337.0000000,416.0000000,520.0000000,463.0000000,478.0000000,404.0000000,468.0000000,433.0000000,456.0000000,479.0000000,606.0000000,628.0000000,519.0000000,519.0000000,550.0000000,701.0000000,673.0000000,687.0000000,751.0000000,598.0000000,617.0000000,625.0000000,690.0000000,686.0000000,686.0000000,681.0000000,736.0000000,700.0000000,988.0000000,916.0000000,897.0000000,936.0000000,1216.0000000,825.0000000,1241.0000000,1024.0000000,1056.0000000,874.0000000,1087.0000000,1103.0000000,924.0000000,940.0000000,988.0000000,924.0000000,1171.0000000,957.0000000,1220.0000000,1192.0000000,1170.0000000,1064.0000000,1328.0000000,1130.0000000,1096.0000000,1310.0000000,1380.0000000,1238.0000000,1193.0000000,1165.0000000,1200.0000000,1467.0000000,1537.0000000,1516.0000000,1295.0000000,1564.0000000,1504.0000000,1334.0000000,1700.0000000,1612.0000000,1390.0000000,1645.0000000,1421.0000000,
Caso 628,6.0000000,12.0000000,20.0000000,24.0000000,36.0000000,54.0000000,64.0000000,81.0000000,88.0000000,111.0000000,114.0000000,129.0000000,152.0000000,147.0000000,163.0000000,182.0000000,167.0000000,175.0000000,191.0000000,213.0000000,214.0000000,270.0000000,288.0000000,304.0000000,305.0000000,346.0000000,468.0000000,320.0000000,334.0000000,306.0000000,412.0000000,406.0000000,404.0000000,386.0000000,413.0000000,575.0000000,520.0000000,459.0000000,502.0000000,504.0000000,605.0000000,576.0000000,520.0000000,625.0000000,592.0000000,669.0000000,569.0000000,615.0000000,598.0000000,617.0000000,594.0000000,675.0000000,660.0000000,676.0000000,833.0000000,723.0000000,714.0000000,887.0000000,759.0000000,777.0000000,845.0000000,970.0000000,821.0000000,947.0000000,905.0000000,915.0000000,922.0000000,1260.0000000,918.0000000,912.0000000,1170.0000000,1142.0000000,1288.0000000,1210.0000000,1138.0000000,1062.0000000,1468.0000000,1500.0000000,1305.0000000,1327.0000000,1345.0000000,1129.0000000,1378.0000000,1373.0000000,1187.0000000,1163.0000000,1297.0000000,1236.0000000,1411.0000000,1331.0000000,1280.0000000,1355.0000000,1305.0000000,1547.0000000,1312.0000000,1631.0000000,1362.0000000,1373.0000000,1603.0000000,1634.0000000,
Caso 629,6.0000000,11.0000000,17.0000000,27.0000000,36.0000000,46.0000000,52.0000000,75.0000000,78.0000000,107.0000000,163.0000000,128.0000000,162.0000000,157.0000000,166.0000000,202.0000000,200.0000000,205.0000000,227.0000000,246.0000000,263.0000000,274.0000000,283.0000000,304.0000000,338.0000000,313.0000000,299.0000000,319.0000000,343.0000000,330.0000000,346.0000000,405.0000000,458.0000000,474.0000000,405.0000000,420.0000000,487.0000000,428.0000000,485.0000000,559.0000000,584.0000000,609.0000000,581.0000000,566.0000000,574.0000000,553.0000000,680.0000000,707.0000000,725.0000000,661.0000000,623.0000000,786.0000000,1262.0000000,702.0000000,695.0000000,711.0000000,737.0000000,908.0000000,765.0000000,772.0000000,1133.0000000,954.0000000,824.0000000,953.0000000,889.0000000,1083.0000000,881.0000000,1050.0000000,1071.0000000,1093.0000000,1133.0000000,955.0000000,948.0000000,970.0000000,1221.0000000,1025.0000000,1383.0000000,1115.0000000,1067.0000000,1143.0000000,1104.0000000,1327.0000000,1294.0000000,1358.0000000,1389.0000000,1378.0000000,1447.0000000,1442.0000000,1470.0000000,1529.0000000,1507.0000000,1299.0000000,1538.0000000,1553.0000000,1361.0000000,1688.0000000,1371.0000000,1386.0000000,1396.0000000,1389.0000000,
Caso 630,7.0000000,13.0000000,22.0000000,33.0000000,40.0000000,50.0000000,66.0000000,79.0000000,88.0000000,113.0000000,110.0000000,114.0000000,145.0000000,157.0000000,170.0000000,199.0000000,206.0000000,198.0000000,228.0000000,235.0000000,249.0000000,264.0000000,289.0000000,265.0000000,314.0000000,297.0000000,299.0000000,300.0000000,335.0000000,395.0000000,342.0000000,451.0000000,388.0000000,467.0000000,458.0000000,413.0000000,429.0000000,443.0000000,492.0000000,485.0000000,484.0000000,523.0000000,582.0000000,617.0000000,583.0000000,556.0000000,556.0000000,615.0000000,595.0000000,573.0000000,611.0000000,795.0000000,823.0000000,666.0000000,703.0000000,716.0000000,725.0000000,843.0000000,794.0000000,753.0000000,777.0000000,803.0000000,802.0000000,969.0000000,886.0000000,946.0000000,896.0000000,938.0000000,932.0000000,896.0000000,1015.0000000,1129.0000000,941.0000000,998.0000000,969.0000000,975.0000000,1101.0000000,1127.0000000,1334.0000000,1131.0000000,1296.0000000,1180.0000000,1165.0000000,1169.0000000,1167.0000000,1374.0000000,1153.0000000,1490.0000000,1210.0000000,1304.0000000,1264.0000000,1273.0000000,1539.0000000,1555.0000000,1519.0000000,1404.0000000,1342.0000000,1630.0000000,1363.0000000,2210.0000000,
Caso 631,6.0000000,12.0000000,17.0000000,28.0000000,33.0000000,44.0000000,62.0000000,63.0000000,74.0000000,84.0000000,99.0000000,112.0000000,123.0000000,128.0000000,143.0000000,173.0000000,159.0000000,189.0000000,217.0000000,246.0000000,259.0000000,284.0000000,244.0000000,267.0000000,272.0000000,363.0000000,359.0000000,377.0000000,326.0000000,337.0000000,413.0000000,494.0000000,537.0000000,457.0000000,413.0000000,471.0000000,597.0000000,517.0000000,560.0000000,496.0000000,519.0000000,522.0000000,617.0000000,589.0000000,659.0000000,554.0000000,588.0000000,611.0000000,601.0000000,641.0000000,631.0000000,786.0000000,682.0000000,811.0000000,696.0000000,768.0000000,742.0000000,900.0000000,756.0000000,892.0000000,786.0000000,937.0000000,997.0000000,1000.0000000,891.0000000,1032.0000000,1086.0000000,926.0000000,920.0000000,1093.0000000,1119.0000000,1153.0000000,975.0000000,1174.0000000,1103.0000000,996.0000000,1402.0000000,1131.0000000,1241.0000000,1136.0000000,1130.0000000,1469.0000000,1130.0000000,1349.0000000,1167.0000000,1169.0000000,1418.0000000,1227.0000000,1191.0000000,1545.0000000,1510.0000000,1576.0000000,1322.0000000,1514.0000000,1535.0000000,1378.0000000,1367.0000000,1378.0000000,1511.0000000,1414.0000000,
Caso 632,6.0000000,13.0000000,17.0000000,29.0000000,40.0000000,48.0000000,56.0000000,72.0000000,77.0000000,90.0000000,94.0000000,116.0000000,137.0000000,151.0000000,159.0000000,201.0000000,198.0000000,205.0000000,223.0000000,254.0000000,253.0000000,275.0000000,283.0000000,264.0000000,276.0000000,290.0000000,353.0000000,363.0000000,336.0000000,326.0000000,338.0000000,399.0000000,464.0000000,470.0000000,400.0000000,433.0000000,500.0000000,435.0000000,485.0000000,586.0000000,593.0000000,502.0000000,510.0000000,622.0000000,584.0000000,668.0000000,723.0000000,733.0000000,718.0000000,725.0000000,734.0000000,812.0000000,805.0000000,829.0000000,852.0000000,764.0000000,847.0000000,901.0000000,811.0000000,921.0000000,945.0000000,956.0000000,939.0000000,1075.0000000,1048.0000000,902.0000000,1033.0000000,938.0000000,954.0000000,1097.0000000,948.0000000,1014.0000000,1155.0000000,1189.0000000,1178.0000000,1016.0000000,1227.0000000,1237.0000000,1445.0000000,1159.0000000,1134.0000000,1381.0000000,1179.0000000,1153.0000000,1378.0000000,1424.0000000,1402.0000000,1224.0000000,1424.0000000,1500.0000000,1285.0000000,1541.0000000,1573.0000000,1336.0000000,1343.0000000,1654.0000000,1608.0000000,1414.0000000,1407.0000000,1709.0000000,
Caso 633,8.0000000,17.0000000,19.0000000,35.0000000,42.0000000,54.0000000,66.0000000,86.0000000,91.0000000,109.0000000,114.0000000,134.0000000,154.0000000,164.0000000,177.0000000,210.0000000,193.0000000,203.0000000,203.0000000,257.0000000,219.0000000,299.0000000,230.0000000,264.0000000,250.0000000,294.0000000,356.0000000,374.0000000,387.0000000,400.0000000,408.0000000,473.0000000,457.0000000,404.0000000,400.0000000,409.0000000,507.0000000,525.0000000,813.0000000,490.0000000,579.0000000,1042.0000000,615.0000000,642.0000000,676.0000000,665.0000000,661.0000000,717.0000000,597.0000000,585.0000000,599.0000000,683.0000000,679.0000000,817.0000000,809.0000000,746.0000000,876.0000000,750.0000000,854.0000000,771.0000000,799.0000000,800.0000000,979.0000000,972.0000000,1055.0000000,902.0000000,961.0000000,1060.0000000,1066.0000000,893.0000000,966.0000000,978.0000000,1126.0000000,1153.0000000,3101.0000000,1249.0000000,1154.0000000,1308.0000000,1151.0000000,1348.0000000,1116.0000000,1140.0000000,1106.0000000,1132.0000000,1170.0000000,1373.0000000,1395.0000000,1267.0000000,1466.0000000,1303.0000000,1264.0000000,1291.0000000,1304.0000000,1283.0000000,1574.0000000,1388.0000000,1578.0000000,1338.0000000,1368.0000000,1374.0000000,
Caso 634,6.0000000,9.0000000,16.0000000,25.0000000,38.0000000,43.0000000,55.0000000,80.0000000,84.0000000,108.0000000,117.0000000,125.0000000,163.0000000,152.0000000,167.0000000,189.0000000,225.0000000,181.0000000,185.0000000,211.0000000,213.0000000,232.0000000,234.0000000,265.0000000,264.0000000,354.0000000,345.0000000,303.0000000,317.0000000,323.0000000,345.0000000,402.0000000,384.0000000,387.0000000,462.0000000,476.0000000,419.0000000,448.0000000,495.0000000,501.0000000,510.0000000,508.0000000,598.0000000,551.0000000,653.0000000,566.0000000,581.0000000,719.0000000,732.0000000,625.0000000,730.0000000,666.0000000,661.0000000,666.0000000,686.0000000,716.0000000,738.0000000,759.0000000,736.0000000,774.0000000,782.0000000,804.0000000,808.0000000,928.0000000,883.0000000,876.0000000,886.0000000,902.0000000,961.0000000,918.0000000,1119.0000000,975.0000000,950.0000000,1004.0000000,978.0000000,1040.0000000,1137.0000000,1306.0000000,1311.0000000,1173.0000000,1344.0000000,1273.0000000,1114.0000000,1128.0000000,1144.0000000,1143.0000000,1183.0000000,1451.0000000,1405.0000000,1335.0000000,1277.0000000,1624.0000000,1313.0000000,1309.0000000,1302.0000000,1422.0000000,1345.0000000,1377.0000000,1659.0000000,1456.0000000,
Caso 635,7.0000000,12.0000000,19.0000000,25.0000000,38.0000000,43.0000000,63.0000000,126.0000000,85.0000000,112.0000000,111.0000000,122.0000000,150.0000000,151.0000000,158.0000000,197.0000000,157.0000000,165.0000000,182.0000000,206.0000000,207.0000000,254.0000000,274.0000000,303.0000000,310.0000000,343.0000000,356.0000000,480.0000000,387.0000000,366.0000000,392.0000000,431.0000000,467.0000000,453.0000000,401.0000000,546.0000000,499.0000000,448.0000000,483.0000000,499.0000000,505.0000000,616.0000000,610.0000000,626.0000000,572.0000000,549.0000000,572.0000000,616.0000000,706.0000000,725.0000000,631.0000000,819.0000000,799.0000000,672.0000000,715.0000000,840.0000000,843.0000000,897.0000000,762.0000000,914.0000000,815.0000000,796.0000000,957.0000000,1096.0000000,897.0000000,1040.0000000,1009.0000000,1111.0000000,1051.0000000,908.0000000,1127.0000000,1114.0000000,1149.0000000,1135.0000000,1002.0000000,1042.0000000,1450.0000000,1131.0000000,1090.0000000,1295.0000000,1080.0000000,1602.0000000,1393.0000000,1152.0000000,1256.0000000,1138.0000000,1371.0000000,1481.0000000,1428.0000000,1280.0000000,1272.0000000,1240.0000000,1334.0000000,1337.0000000,1603.0000000,1561.0000000,1370.0000000,1585.0000000,1383.0000000,1660.0000000,
Caso 636,7.0000000,12.0000000,19.0000000,33.0000000,36.0000000,39.0000000,58.0000000,71.0000000,74.0000000,94.0000000,100.0000000,103.0000000,154.0000000,152.0000000,175.0000000,195.0000000,162.0000000,205.0000000,190.0000000,194.0000000,230.0000000,268.0000000,285.0000000,307.0000000,293.0000000,354.0000000,361.0000000,376.0000000,350.0000000,336.0000000,415.0000000,459.0000000,376.0000000,377.0000000,394.0000000,458.0000000,437.0000000,412.0000000,484.0000000,510.0000000,512.0000000,633.0000000,580.0000000,642.0000000,601.0000000,568.0000000,543.0000000,611.0000000,705.0000000,600.0000000,623.0000000,678.0000000,686.0000000,816.0000000,698.0000000,729.0000000,736.0000000,776.0000000,943.0000000,911.0000000,949.0000000,801.0000000,941.0000000,922.0000000,895.0000000,891.0000000,882.0000000,933.0000000,930.0000000,950.0000000,953.0000000,964.0000000,964.0000000,1173.0000000,989.0000000,1191.0000000,1190.0000000,1166.0000000,1291.0000000,1099.0000000,1299.0000000,1148.0000000,1374.0000000,1172.0000000,1189.0000000,1177.0000000,1180.0000000,1238.0000000,1270.0000000,1446.0000000,1480.0000000,1327.0000000,1549.0000000,1485.0000000,1521.0000000,1407.0000000,1348.0000000,1597.0000000,1374.0000000,1675.0000000,
